Date;Time;BtRx(V);RSSI(dB);AccZ(g);Tmp1(@C);A4(V);VFAS(V);Curr(A);Alt(m);Fuel(%);VSpd(m/s);Hdg(@);AccX(g);AccY(g);450;Tmp2(@C);Dist(m);GAlt(m);GSpd(kmh);GPS(lat);GPS(lon);Prf;Gaz;Ail;S1;S2;SA;SB;SC;SD;LSW;TxBat(V)
30/08/2020;19:53:50.250;4.7;100;0.95;11;4.12;12.37;0.6;0.0;41;0.0;69.70;0.21;-0.02;793;3609;0;16.2;0.1;47.767870;-3.506328;9;-1024;4;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:51.230;4.7;100;0.95;15;4.12;12.37;0.6;0.0;41;0.0;67.50;0.24;0.00;793;3609;0;16.0;0.0;47.767870;-3.506328;7;-1024;4;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:52.230;4.7;100;0.94;15;4.12;12.37;0.6;0.0;41;0.0;69.30;0.22;0.07;793;3711;0;15.8;0.1;47.767870;-3.506328;7;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:53.230;4.7;96;0.92;15;4.12;12.37;0.6;0.0;42;0.0;57.60;0.30;0.07;793;3711;0;15.7;0.4;47.767870;-3.506330;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:54.230;4.7;100;0.90;15;4.12;12.37;0.6;0.0;42;0.0;58.90;0.35;0.01;793;3711;0;15.6;0.3;47.767870;-3.506330;9;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:55.230;4.7;100;0.90;15;4.12;12.37;0.6;0.0;42;0.0;65.70;0.38;0.05;793;3711;0;15.4;0.1;47.767870;-3.506331;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:56.230;4.7;100;0.92;15;4.12;12.37;0.6;0.0;42;0.0;64.90;0.29;0.08;793;3711;0;15.3;0.1;47.767868;-3.506331;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:57.230;4.7;100;0.93;15;4.12;12.37;0.6;0.0;42;0.0;62.00;0.26;0.04;793;3711;0;15.1;0.2;47.767868;-3.506331;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:58.230;4.7;100;0.93;15;4.12;12.37;0.6;0.0;43;0.0;58.80;0.25;0.03;793;3711;0;15.0;0.1;47.767868;-3.506331;9;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:53:59.230;4.7;100;0.90;15;4.12;12.37;0.6;0.0;43;0.0;44.30;0.38;0.02;793;3710;0;14.9;0.1;47.767868;-3.506331;9;-1024;6;132;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:00.230;4.7;100;0.91;15;4.12;12.37;0.6;0.0;43;0.0;37.30;0.35;0.05;793;3710;0;14.8;0.3;47.767868;-3.506330;7;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:03.290;4.7;100;0.98;11;4.12;12.37;0.5;0.0;43;0.0;43.90;0.05;0.11;793;3710;0;14.8;0.2;47.767868;-3.506328;9;-1024;4;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:04.290;4.7;100;0.84;15;4.12;12.37;0.6;0.0;44;0.0;47.70;0.46;0.02;793;3711;0;14.8;0.3;47.767868;-3.506330;7;-1024;6;132;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:05.300;4.7;100;0.90;15;4.12;12.37;0.6;0.0;44;0.0;45.00;0.37;0.07;793;3711;0;14.8;0.0;47.767870;-3.506330;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:06.300;4.7;98;0.89;15;4.12;12.37;0.6;0.1;44;0.0;45.30;0.41;0.03;793;3711;0;14.8;0.1;47.767870;-3.506330;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:07.300;4.7;100;0.88;15;4.12;12.37;0.6;0.1;44;0.0;40.10;0.44;0.03;793;3711;0;14.8;0.3;47.767870;-3.506330;7;-1024;7;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:08.300;4.7;100;0.93;15;4.12;12.37;0.6;0.2;44;0.0;39.40;0.31;0.02;793;3711;0;14.8;0.3;47.767870;-3.506330;9;-1024;4;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:09.300;4.7;100;0.89;15;4.12;12.37;0.6;0.2;45;0.0;42.00;0.43;0.08;793;3711;0;14.8;0.1;47.767871;-3.506330;7;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:10.300;4.7;98;0.86;15;4.12;12.37;0.6;0.2;45;0.1;61.10;0.37;0.04;793;3711;0;14.8;0.2;47.767871;-3.506330;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:11.300;4.7;96;0.92;15;4.12;12.37;0.6;0.2;45;0.1;92.70;0.19;-0.02;793;3711;0;14.9;1.5;47.767873;-3.506330;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:12.300;4.7;98;0.95;15;4.12;12.37;0.6;0.3;45;0.1;151.00;0.14;0.03;3563;3711;0;14.7;1.7;47.767876;-3.506330;7;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:13.300;4.7;98;0.95;15;4.12;12.37;0.6;0.4;45;0.0;114.20;0.03;-0.08;3164;3711;1;14.9;2.4;47.767880;-3.506335;7;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:14.300;4.7;98;0.93;15;4.12;12.37;0.6;0.3;45;-0.2;27.50;0.07;0.28;2739;3710;1;14.9;3.9;47.767881;-3.506345;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:15.300;4.7;100;0.91;15;4.12;12.37;0.6;0.0;46;-0.2;343.00;0.44;0.13;3054;3710;2;14.6;1.2;47.767883;-3.506350;7;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:16.300;4.7;100;0.84;15;4.12;12.37;0.6;0.0;46;0.0;351.30;0.49;0.18;3179;3710;2;14.6;0.7;47.767881;-3.506350;7;-1024;6;132;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:17.300;4.7;100;1.01;15;4.12;12.37;0.6;0.0;46;0.6;3.60;0.42;0.25;2520;3710;2;14.8;0.5;47.767881;-3.506346;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:18.300;4.7;100;1.03;15;4.12;12.37;0.6;0.2;46;-0.5;1.80;0.08;0.19;2520;3710;2;15.2;0.3;47.767883;-3.506346;7;-1024;6;129;-440;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:19.300;4.7;100;0.89;15;4.12;12.37;0.6;0.0;46;-0.1;349.00;0.43;0.10;2520;3710;2;15.1;0.3;47.767883;-3.506346;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:20.300;4.7;100;0.88;15;4.12;12.37;0.6;0.0;46;0.0;347.30;0.44;0.07;2520;3710;2;14.9;0.0;47.767883;-3.506346;7;-1024;6;129;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:54:21.300;4.7;100;0.91;15;4.12;12.37;0.6;0.0;47;-0.1;346.00;0.36;0.10;2520;3711;2;15.0;0.1;47.767883;-3.506346;7;-1024;6;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:03.850;4.7;100;0.98;11;4.12;12.36;0.6;0.0;54;0.0;75.30;0.15;0.10;1340;3812;2;14.8;0.1;47.767871;-3.506333;7;-1024;6;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:04.870;4.7;100;0.92;15;4.12;12.36;0.6;0.0;54;0.0;75.50;0.36;0.00;1340;3812;0;14.8;0.3;47.767870;-3.506331;9;-1024;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:05.870;4.7;96;0.96;15;4.11;12.35;0.6;0.0;54;0.0;85.80;0.06;-0.04;1340;3812;0;14.7;0.1;47.767870;-3.506331;9;-1024;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:06.870;4.7;96;0.95;15;4.12;12.36;0.6;0.0;55;0.0;82.40;0.23;-0.01;1340;3812;0;14.6;0.2;47.767870;-3.506331;9;134;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:07.870;4.7;96;0.98;15;4.12;12.36;0.6;0.0;55;0.0;81.20;0.14;0.10;1340;3812;0;14.5;0.3;47.767870;-3.506331;9;240;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:08.870;4.7;96;0.96;15;4.11;12.35;0.6;0.0;55;0.0;83.90;0.12;0.06;1340;3812;0;14.4;0.4;47.767868;-3.506331;9;241;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:09.870;4.7;94;0.96;15;4.11;12.35;0.6;0.1;55;0.0;82.50;0.22;0.07;1340;3812;0;14.4;0.1;47.767868;-3.506331;9;247;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:10.870;4.7;96;0.96;15;4.12;12.36;0.6;0.1;55;0.0;83.10;0.22;0.06;1340;3812;0;14.5;0.1;47.767868;-3.506331;9;231;4;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:11.870;4.7;94;0.96;15;4.12;12.36;0.6;0.1;55;0.0;79.40;0.24;0.04;1340;3812;0;14.5;0.2;47.767868;-3.506333;9;232;6;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:12.870;4.7;96;0.93;15;4.12;12.36;0.6;0.1;56;0.0;80.40;0.29;0.06;1340;3812;0;14.6;0.2;47.767866;-3.506333;9;231;6;704;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:13.870;4.7;96;0.93;15;4.11;12.35;0.6;0.1;56;0.0;83.70;0.29;0.07;1340;3812;0;14.6;0.1;47.767866;-3.506333;9;231;4;707;-438;-1;0;1;-1;0x0000000000000002;7.7
30/08/2020;19:55:14.870;4.7;96;0.95;15;4.11;12.35;0.6;0.1;56;0.0;84.70;0.30;0.06;1340;3812;0;14.6;0.3;47.767866;-3.506333;9;231;4;704;-438;-1;0;1;-1;0x0000000000000002;7.7
